date,sunset,uv_index_max,apparent_temperature_max,snowfall_sum
2017-07-10 17:00:00+00:00,1499782801,,,
2017-07-11 17:00:00+00:00,1499869181,,,
2017-07-12 17:00:00+00:00,1499955560,,,
2017-07-13 17:00:00+00:00,1500041937,,,
2017-07-14 17:00:00+00:00,1500128313,,,
2017-07-15 17:00:00+00:00,1500214687,,,
2017-07-16 17:00:00+00:00,1500301060,,,
2017-07-17 17:00:00+00:00,1500387431,,,
2017-07-18 17:00:00+00:00,1500473800,,,
2017-07-19 17:00:00+00:00,1500560168,,,
2017-07-20 17:00:00+00:00,1500646535,,,
2017-07-21 17:00:00+00:00,1500732900,,,
2017-07-22 17:00:00+00:00,1500819264,,,
2017-07-23 17:00:00+00:00,1500905627,,,
2017-07-24 17:00:00+00:00,1500991988,,,
2017-07-25 17:00:00+00:00,1501078347,,,
2017-07-26 17:00:00+00:00,1501164706,,,
2017-07-27 17:00:00+00:00,1501251062,,,
2017-07-28 17:00:00+00:00,1501337418,,,
2017-07-29 17:00:00+00:00,1501423771,,,
2017-07-30 17:00:00+00:00,1501510123,,,
2017-07-31 17:00:00+00:00,1501596473,,,
2017-08-01 17:00:00+00:00,1501682822,,,
2017-08-02 17:00:00+00:00,1501769170,,,
2017-08-03 17:00:00+00:00,1501855516,,,
2017-08-04 17:00:00+00:00,1501941860,,,
2017-08-05 17:00:00+00:00,1502028204,,,
2017-08-06 17:00:00+00:00,1502114546,,,
2017-08-07 17:00:00+00:00,1502200888,,,
2017-08-08 17:00:00+00:00,1502287228,,,
2017-08-09 17:00:00+00:00,1502373567,,,
2017-08-10 17:00:00+00:00,1502459905,,,
2017-08-11 17:00:00+00:00,1502546243,,,
2017-08-12 17:00:00+00:00,1502632579,,,
2017-08-13 17:00:00+00:00,1502718915,,,
2017-08-14 17:00:00+00:00,1502805250,,,
2017-08-15 17:00:00+00:00,1502891585,,,
2017-08-16 17:00:00+00:00,1502977919,,,
2017-08-17 17:00:00+00:00,1503064252,,,
2017-08-18 17:00:00+00:00,1503150583,,,
2017-08-19 17:00:00+00:00,1503236913,,,
2017-08-20 17:00:00+00:00,1503323242,,,
2017-08-21 17:00:00+00:00,1503409569,,,
2017-08-22 17:00:00+00:00,1503495896,,,
2017-08-23 17:00:00+00:00,1503582222,,,
2017-08-24 17:00:00+00:00,1503668547,,,
2017-08-25 17:00:00+00:00,1503754871,,,
2017-08-26 17:00:00+00:00,1503841194,,,
2017-08-27 17:00:00+00:00,1503927517,,,
2017-08-28 17:00:00+00:00,1504013839,,,
2017-08-29 17:00:00+00:00,1504100161,,,
2017-08-30 17:00:00+00:00,1504186483,,,
2017-08-31 17:00:00+00:00,1504272804,,,
2017-09-01 17:00:00+00:00,1504359125,,,
2017-09-02 17:00:00+00:00,1504445446,,,
2017-09-03 17:00:00+00:00,1504531767,,,
2017-09-04 17:00:00+00:00,1504618089,,,
2017-09-05 17:00:00+00:00,1504704410,,,
2017-09-06 17:00:00+00:00,1504790730,,,
2017-09-07 17:00:00+00:00,1504877050,,,
2017-09-08 17:00:00+00:00,1504963369,,,
2017-09-09 17:00:00+00:00,1505049687,,,
2017-09-10 17:00:00+00:00,1505136004,,,
2017-09-11 17:00:00+00:00,1505222321,,,
2017-09-12 17:00:00+00:00,1505308637,,,
2017-09-13 17:00:00+00:00,1505394953,,,
2017-09-14 17:00:00+00:00,1505481269,,,
2017-09-15 17:00:00+00:00,1505567585,,,
2017-09-16 17:00:00+00:00,1505653901,,,
2017-09-17 17:00:00+00:00,1505740216,,,
2017-09-18 17:00:00+00:00,1505826532,,,
2017-09-19 17:00:00+00:00,1505912848,,,
2017-09-20 17:00:00+00:00,1505999164,,,
2017-09-21 17:00:00+00:00,1506085481,,,
2017-09-22 17:00:00+00:00,1506171799,,,
2017-09-23 17:00:00+00:00,1506258117,,,
2017-09-24 17:00:00+00:00,1506344435,,,
2017-09-25 17:00:00+00:00,1506430755,,,
2017-09-26 17:00:00+00:00,1506517074,,,
2017-09-27 17:00:00+00:00,1506603393,,,
2017-09-28 17:00:00+00:00,1506689711,,,
2017-09-29 17:00:00+00:00,1506776030,,,
2017-09-30 17:00:00+00:00,1506862348,,,
2017-10-01 17:00:00+00:00,1506948666,,,
2017-10-02 17:00:00+00:00,1507034985,,,
2017-10-03 17:00:00+00:00,1507121304,,,
2017-10-04 17:00:00+00:00,1507207622,,,
2017-10-05 17:00:00+00:00,1507293942,,,
2017-10-06 17:00:00+00:00,1507380262,,,
2017-10-07 17:00:00+00:00,1507466582,,,
2017-10-08 17:00:00+00:00,1507552903,,,
2017-10-09 17:00:00+00:00,1507639225,,,
2017-10-10 17:00:00+00:00,1507725548,,,
2017-10-11 17:00:00+00:00,1507811872,,,
2017-10-12 17:00:00+00:00,1507898197,,,
2017-10-13 17:00:00+00:00,1507984523,,,
2017-10-14 17:00:00+00:00,1508070851,,,
2017-10-15 17:00:00+00:00,1508157180,,,
2017-10-16 17:00:00+00:00,1508243509,,,
2017-10-17 17:00:00+00:00,1508329839,,,
2017-10-18 17:00:00+00:00,1508416169,,,
2017-10-19 17:00:00+00:00,1508502500,,,
2017-10-20 17:00:00+00:00,1508588831,,,
2017-10-21 17:00:00+00:00,1508675163,,,
2017-10-22 17:00:00+00:00,1508761495,,,
2017-10-23 17:00:00+00:00,1508847829,,,
2017-10-24 17:00:00+00:00,1508934163,,,
2017-10-25 17:00:00+00:00,1509020498,,,
2017-10-26 17:00:00+00:00,1509106834,,,
2017-10-27 17:00:00+00:00,1509193172,,,
2017-10-28 17:00:00+00:00,1509279510,,,
2017-10-29 17:00:00+00:00,1509365850,,,
2017-10-30 17:00:00+00:00,1509452192,,,
2017-10-31 17:00:00+00:00,1509538535,,,
2017-11-01 17:00:00+00:00,1509624879,,,
2017-11-02 17:00:00+00:00,1509711226,,,
2017-11-03 17:00:00+00:00,1509797574,,,
2017-11-04 17:00:00+00:00,1509883924,,,
2017-11-05 17:00:00+00:00,1509970275,,,
2017-11-06 17:00:00+00:00,1510056628,,,
2017-11-07 17:00:00+00:00,1510142982,,,
2017-11-08 17:00:00+00:00,1510229337,,,
2017-11-09 17:00:00+00:00,1510315693,,,
2017-11-10 17:00:00+00:00,1510402051,,,
2017-11-11 17:00:00+00:00,1510488410,,,
2017-11-12 17:00:00+00:00,1510574770,,,
2017-11-13 17:00:00+00:00,1510661132,,,
2017-11-14 17:00:00+00:00,1510747495,,,
2017-11-15 17:00:00+00:00,1510833860,,,
2017-11-16 17:00:00+00:00,1510920227,,,
2017-11-17 17:00:00+00:00,1511006595,,,
2017-11-18 17:00:00+00:00,1511092965,,,
2017-11-19 17:00:00+00:00,1511179336,,,
2017-11-20 17:00:00+00:00,1511265710,,,
2017-11-21 17:00:00+00:00,1511352085,,,
2017-11-22 17:00:00+00:00,1511438463,,,
2017-11-23 17:00:00+00:00,1511524842,,,
2017-11-24 17:00:00+00:00,1511611223,,,
2017-11-25 17:00:00+00:00,1511697607,,,
2017-11-26 17:00:00+00:00,1511783992,,,
2017-11-27 17:00:00+00:00,1511870380,,,
2017-11-28 17:00:00+00:00,1511956769,,,
2017-11-29 17:00:00+00:00,1512043160,,,
2017-11-30 17:00:00+00:00,1512129553,,,
2017-12-01 17:00:00+00:00,1512215948,,,
2017-12-02 17:00:00+00:00,1512302345,,,
2017-12-03 17:00:00+00:00,1512388743,,,
2017-12-04 17:00:00+00:00,1512475144,,,
2017-12-05 17:00:00+00:00,1512561546,,,
2017-12-06 17:00:00+00:00,1512647950,,,
2017-12-07 17:00:00+00:00,1512734355,,,
2017-12-08 17:00:00+00:00,1512820762,,,
2017-12-09 17:00:00+00:00,1512907171,,,
2017-12-10 17:00:00+00:00,1512993582,,,
2017-12-11 17:00:00+00:00,1513079994,,,
2017-12-12 17:00:00+00:00,1513166407,,,
2017-12-13 17:00:00+00:00,1513252823,,,
2017-12-14 17:00:00+00:00,1513339239,,,
2017-12-15 17:00:00+00:00,1513425658,,,
2017-12-16 17:00:00+00:00,1513512079,,,
2017-12-17 17:00:00+00:00,1513598502,,,
2017-12-18 17:00:00+00:00,1513684928,,,
2017-12-19 17:00:00+00:00,1513771355,,,
2017-12-20 17:00:00+00:00,1513857784,,,
2017-12-21 17:00:00+00:00,1513944215,,,
2017-12-22 17:00:00+00:00,1514030648,,,
2017-12-23 17:00:00+00:00,1514117082,,,
2017-12-24 17:00:00+00:00,1514203517,,,
2017-12-25 17:00:00+00:00,1514289954,,,
2017-12-26 17:00:00+00:00,1514376392,,,
2017-12-27 17:00:00+00:00,1514462832,,,
2017-12-28 17:00:00+00:00,1514549272,,,
2017-12-29 17:00:00+00:00,1514635713,,,
2017-12-30 17:00:00+00:00,1514722156,,,
2017-12-31 17:00:00+00:00,1514808599,,,
2018-01-01 17:00:00+00:00,1514895042,,,
2018-01-02 17:00:00+00:00,1514981486,,,
2018-01-03 17:00:00+00:00,1515067931,,,
2018-01-04 17:00:00+00:00,1515154377,,,
2018-01-05 17:00:00+00:00,1515240825,,,
2018-01-06 17:00:00+00:00,1515327274,,,
2018-01-07 17:00:00+00:00,1515413724,,,
2018-01-08 17:00:00+00:00,1515500175,,,
2018-01-09 17:00:00+00:00,1515586628,,,
2018-01-10 17:00:00+00:00,1515673082,,,
2018-01-11 17:00:00+00:00,1515759536,,,
2018-01-12 17:00:00+00:00,1515845991,,,
2018-01-13 17:00:00+00:00,1515932447,,,
2018-01-14 17:00:00+00:00,1516018904,,,
2018-01-15 17:00:00+00:00,1516105361,,,
2018-01-16 17:00:00+00:00,1516191818,,,
2018-01-17 17:00:00+00:00,1516278275,,,
2018-01-18 17:00:00+00:00,1516364733,,,
2018-01-19 17:00:00+00:00,1516451190,,,
2018-01-20 17:00:00+00:00,1516537648,,,
2018-01-21 17:00:00+00:00,1516624105,,,
2018-01-22 17:00:00+00:00,1516710562,,,
2018-01-23 17:00:00+00:00,1516797019,,,
2018-01-24 17:00:00+00:00,1516883476,,,
2018-01-25 17:00:00+00:00,1516969933,,,
2018-01-26 17:00:00+00:00,1517056391,,,
2018-01-27 17:00:00+00:00,1517142849,,,
2018-01-28 17:00:00+00:00,1517229307,,,
2018-01-29 17:00:00+00:00,1517315765,,,
2018-01-30 17:00:00+00:00,1517402224,,,
2018-01-31 17:00:00+00:00,1517488683,,,
2018-02-01 17:00:00+00:00,1517575141,,,
2018-02-02 17:00:00+00:00,1517661600,,,
2018-02-03 17:00:00+00:00,1517748058,,,
2018-02-04 17:00:00+00:00,1517834517,,,
2018-02-05 17:00:00+00:00,1517920975,,,
2018-02-06 17:00:00+00:00,1518007433,,,
2018-02-07 17:00:00+00:00,1518093890,,,
2018-02-08 17:00:00+00:00,1518180347,,,
2018-02-09 17:00:00+00:00,1518266804,,,
2018-02-10 17:00:00+00:00,1518353260,,,
2018-02-11 17:00:00+00:00,1518439716,,,
2018-02-12 17:00:00+00:00,1518526171,,,
2018-02-13 17:00:00+00:00,1518612626,,,
2018-02-14 17:00:00+00:00,1518699080,,,
2018-02-15 17:00:00+00:00,1518785535,,,
2018-02-16 17:00:00+00:00,1518871989,,,
2018-02-17 17:00:00+00:00,1518958443,,,
2018-02-18 17:00:00+00:00,1519044896,,,
2018-02-19 17:00:00+00:00,1519131350,,,
2018-02-20 17:00:00+00:00,1519217803,,,
2018-02-21 17:00:00+00:00,1519304255,,,
2018-02-22 17:00:00+00:00,1519390708,,,
2018-02-23 17:00:00+00:00,1519477160,,,
2018-02-24 17:00:00+00:00,1519563612,,,
2018-02-25 17:00:00+00:00,1519650063,,,
2018-02-26 17:00:00+00:00,1519736514,,,
2018-02-27 17:00:00+00:00,1519822965,,,
2018-02-28 17:00:00+00:00,1519909415,,,
2018-03-01 17:00:00+00:00,1519995866,,,
2018-03-02 17:00:00+00:00,1520082315,,,
2018-03-03 17:00:00+00:00,1520168765,,,
2018-03-04 17:00:00+00:00,1520255214,,,
2018-03-05 17:00:00+00:00,1520341663,,,
2018-03-06 17:00:00+00:00,1520428111,,,
2018-03-07 17:00:00+00:00,1520514559,,,
2018-03-08 17:00:00+00:00,1520601007,,,
2018-03-09 17:00:00+00:00,1520687454,,,
2018-03-10 17:00:00+00:00,1520773902,,,
2018-03-11 17:00:00+00:00,1520860349,,,
2018-03-12 17:00:00+00:00,1520946795,,,
2018-03-13 17:00:00+00:00,1521033242,,,
2018-03-14 17:00:00+00:00,1521119688,,,
2018-03-15 17:00:00+00:00,1521206134,,,
2018-03-16 17:00:00+00:00,1521292580,,,
2018-03-17 17:00:00+00:00,1521379026,,,
2018-03-18 17:00:00+00:00,1521465472,,,
2018-03-19 17:00:00+00:00,1521551917,,,
2018-03-20 17:00:00+00:00,1521638362,,,
2018-03-21 17:00:00+00:00,1521724808,,,
2018-03-22 17:00:00+00:00,1521811253,,,
2018-03-23 17:00:00+00:00,1521897698,,,
2018-03-24 17:00:00+00:00,1521984143,,,
2018-03-25 17:00:00+00:00,1522070588,,,
2018-03-26 17:00:00+00:00,1522157033,,,
2018-03-27 17:00:00+00:00,1522243478,,,
2018-03-28 17:00:00+00:00,1522329922,,,
2018-03-29 17:00:00+00:00,1522416367,,,
2018-03-30 17:00:00+00:00,1522502811,,,
2018-03-31 17:00:00+00:00,1522589256,,,
2018-04-01 17:00:00+00:00,1522675700,,,
2018-04-02 17:00:00+00:00,1522762144,,,
2018-04-03 17:00:00+00:00,1522848589,,,
2018-04-04 17:00:00+00:00,1522935033,,,
2018-04-05 17:00:00+00:00,1523021477,,,
2018-04-06 17:00:00+00:00,1523107922,,,
2018-04-07 17:00:00+00:00,1523194366,,,
2018-04-08 17:00:00+00:00,1523280810,,,
2018-04-09 17:00:00+00:00,1523367255,,,
2018-04-10 17:00:00+00:00,1523453700,,,
2018-04-11 17:00:00+00:00,1523540144,,,
2018-04-12 17:00:00+00:00,1523626589,,,
2018-04-13 17:00:00+00:00,1523713034,,,
2018-04-14 17:00:00+00:00,1523799479,,,
2018-04-15 17:00:00+00:00,1523885924,,,
2018-04-16 17:00:00+00:00,1523972369,,,
2018-04-17 17:00:00+00:00,1524058814,,,
2018-04-18 17:00:00+00:00,1524145260,,,
2018-04-19 17:00:00+00:00,1524231705,,,
2018-04-20 17:00:00+00:00,1524318151,,,
2018-04-21 17:00:00+00:00,1524404597,,,
2018-04-22 17:00:00+00:00,1524491042,,,
2018-04-23 17:00:00+00:00,1524577488,,,
2018-04-24 17:00:00+00:00,1524663934,,,
2018-04-25 17:00:00+00:00,1524750380,,,
2018-04-26 17:00:00+00:00,1524836826,,,
2018-04-27 17:00:00+00:00,1524923272,,,
2018-04-28 17:00:00+00:00,1525009717,,,
2018-04-29 17:00:00+00:00,1525096163,,,
2018-04-30 17:00:00+00:00,1525182609,,,
2018-05-01 17:00:00+00:00,1525269054,,,
2018-05-02 17:00:00+00:00,1525355500,,,
2018-05-03 17:00:00+00:00,1525441945,,,
2018-05-04 17:00:00+00:00,1525528390,,,
2018-05-05 17:00:00+00:00,1525614836,,,
2018-05-06 17:00:00+00:00,1525701282,,,
2018-05-07 17:00:00+00:00,1525787728,,,
2018-05-08 17:00:00+00:00,1525874174,,,
2018-05-09 17:00:00+00:00,1525960619,,,
2018-05-10 17:00:00+00:00,1526047065,,,
2018-05-11 17:00:00+00:00,1526133511,,,
2018-05-12 17:00:00+00:00,1526219957,,,
2018-05-13 17:00:00+00:00,1526306402,,,
2018-05-14 17:00:00+00:00,1526392847,,,
2018-05-15 17:00:00+00:00,1526479292,,,
2018-05-16 17:00:00+00:00,1526565736,,,
2018-05-17 17:00:00+00:00,1526652180,,,
2018-05-18 17:00:00+00:00,1526738623,,,
2018-05-19 17:00:00+00:00,1526825066,,,
2018-05-20 17:00:00+00:00,1526911508,,,
2018-05-21 17:00:00+00:00,1526997950,,,
2018-05-22 17:00:00+00:00,1527084390,,,
2018-05-23 17:00:00+00:00,1527170830,,,
2018-05-24 17:00:00+00:00,1527257270,,,
2018-05-25 17:00:00+00:00,1527343709,,,
2018-05-26 17:00:00+00:00,1527430148,,,
2018-05-27 17:00:00+00:00,1527516587,,,
2018-05-28 17:00:00+00:00,1527603026,,,
2018-05-29 17:00:00+00:00,1527689463,,,
2018-05-30 17:00:00+00:00,1527775901,,,
2018-05-31 17:00:00+00:00,1527862338,,,
2018-06-01 17:00:00+00:00,1527948774,,,
2018-06-02 17:00:00+00:00,1528035209,,,
2018-06-03 17:00:00+00:00,1528121643,,,
2018-06-04 17:00:00+00:00,1528208077,,,
2018-06-05 17:00:00+00:00,1528294509,,,
2018-06-06 17:00:00+00:00,1528380940,,,
2018-06-07 17:00:00+00:00,1528467370,,,
2018-06-08 17:00:00+00:00,1528553799,,,
2018-06-09 17:00:00+00:00,1528640226,,,
2018-06-10 17:00:00+00:00,1528726652,,,
2018-06-11 17:00:00+00:00,1528813076,,,
2018-06-12 17:00:00+00:00,1528899499,,,
2018-06-13 17:00:00+00:00,1528985921,,,
2018-06-14 17:00:00+00:00,1529072342,,,
2018-06-15 17:00:00+00:00,1529158762,,,
2018-06-16 17:00:00+00:00,1529245181,,,
2018-06-17 17:00:00+00:00,1529331598,,,
2018-06-18 17:00:00+00:00,1529418015,,,
2018-06-19 17:00:00+00:00,1529504431,,,
2018-06-20 17:00:00+00:00,1529590845,,,
2018-06-21 17:00:00+00:00,1529677258,,,
2018-06-22 17:00:00+00:00,1529763670,,,
2018-06-23 17:00:00+00:00,1529850080,,,
2018-06-24 17:00:00+00:00,1529936489,,,
2018-06-25 17:00:00+00:00,1530022896,,,
2018-06-26 17:00:00+00:00,1530109302,,,
2018-06-27 17:00:00+00:00,1530195706,,,
2018-06-28 17:00:00+00:00,1530282108,,,
2018-06-29 17:00:00+00:00,1530368509,,,
2018-06-30 17:00:00+00:00,1530454908,,,
2018-07-01 17:00:00+00:00,1530541304,,,
2018-07-02 17:00:00+00:00,1530627699,,,
2018-07-03 17:00:00+00:00,1530714093,,,
2018-07-04 17:00:00+00:00,1530800484,,,
2018-07-05 17:00:00+00:00,1530886875,,,
2018-07-06 17:00:00+00:00,1530973264,,,
2018-07-07 17:00:00+00:00,1531059651,,,
2018-07-08 17:00:00+00:00,1531146037,,,
2018-07-09 17:00:00+00:00,1531232421,,,
2018-07-10 17:00:00+00:00,1531318804,,,
2018-07-11 17:00:00+00:00,1531405185,,,
2018-07-12 17:00:00+00:00,1531491564,,,
2018-07-13 17:00:00+00:00,1531577943,,,
2018-07-14 17:00:00+00:00,1531664319,,,
2018-07-15 17:00:00+00:00,1531750694,,,
2018-07-16 17:00:00+00:00,1531837068,,,
2018-07-17 17:00:00+00:00,1531923440,,,
2018-07-18 17:00:00+00:00,1532009810,,,
2018-07-19 17:00:00+00:00,1532096179,,,
2018-07-20 17:00:00+00:00,1532182547,,,
2018-07-21 17:00:00+00:00,1532268913,,,
2018-07-22 17:00:00+00:00,1532355277,,,
2018-07-23 17:00:00+00:00,1532441639,,,
2018-07-24 17:00:00+00:00,1532528000,,,
2018-07-25 17:00:00+00:00,1532614359,,,
2018-07-26 17:00:00+00:00,1532700717,,,
2018-07-27 17:00:00+00:00,1532787073,,,
2018-07-28 17:00:00+00:00,1532873427,,,
2018-07-29 17:00:00+00:00,1532959780,,,
2018-07-30 17:00:00+00:00,1533046132,,,
2018-07-31 17:00:00+00:00,1533132483,,,
2018-08-01 17:00:00+00:00,1533218832,,,
2018-08-02 17:00:00+00:00,1533305179,,,
2018-08-03 17:00:00+00:00,1533391526,,,
2018-08-04 17:00:00+00:00,1533477872,,,
2018-08-05 17:00:00+00:00,1533564216,,,
2018-08-06 17:00:00+00:00,1533650560,,,
2018-08-07 17:00:00+00:00,1533736902,,,
2018-08-08 17:00:00+00:00,1533823244,,,
2018-08-09 17:00:00+00:00,1533909584,,,
2018-08-10 17:00:00+00:00,1533995924,,,
2018-08-11 17:00:00+00:00,1534082263,,,
2018-08-12 17:00:00+00:00,1534168601,,,
2018-08-13 17:00:00+00:00,1534254937,,,
2018-08-14 17:00:00+00:00,1534341272,,,
2018-08-15 17:00:00+00:00,1534427605,,,
2018-08-16 17:00:00+00:00,1534513937,,,
2018-08-17 17:00:00+00:00,1534600268,,,
2018-08-18 17:00:00+00:00,1534686598,,,
2018-08-19 17:00:00+00:00,1534772927,,,
2018-08-20 17:00:00+00:00,1534859256,,,
2018-08-21 17:00:00+00:00,1534945583,,,
2018-08-22 17:00:00+00:00,1535031909,,,
2018-08-23 17:00:00+00:00,1535118235,,,
2018-08-24 17:00:00+00:00,1535204561,,,
2018-08-25 17:00:00+00:00,1535290885,,,
2018-08-26 17:00:00+00:00,1535377210,,,
2018-08-27 17:00:00+00:00,1535463534,,,
2018-08-28 17:00:00+00:00,1535549858,,,
2018-08-29 17:00:00+00:00,1535636181,,,
2018-08-30 17:00:00+00:00,1535722505,,,
2018-08-31 17:00:00+00:00,1535808829,,,
2018-09-01 17:00:00+00:00,1535895151,,,
2018-09-02 17:00:00+00:00,1535981473,,,
2018-09-03 17:00:00+00:00,1536067793,,,
2018-09-04 17:00:00+00:00,1536154113,,,
2018-09-05 17:00:00+00:00,1536240432,,,
2018-09-06 17:00:00+00:00,1536326750,,,
2018-09-07 17:00:00+00:00,1536413068,,,
2018-09-08 17:00:00+00:00,1536499386,,,
2018-09-09 17:00:00+00:00,1536585702,,,
2018-09-10 17:00:00+00:00,1536672019,,,
2018-09-11 17:00:00+00:00,1536758335,,,
2018-09-12 17:00:00+00:00,1536844652,,,
2018-09-13 17:00:00+00:00,1536930968,,,
2018-09-14 17:00:00+00:00,1537017284,,,
2018-09-15 17:00:00+00:00,1537103601,,,
2018-09-16 17:00:00+00:00,1537189918,,,
2018-09-17 17:00:00+00:00,1537276235,,,
2018-09-18 17:00:00+00:00,1537362553,,,
2018-09-19 17:00:00+00:00,1537448871,,,
2018-09-20 17:00:00+00:00,1537535190,,,
2018-09-21 17:00:00+00:00,1537621508,,,
2018-09-22 17:00:00+00:00,1537707826,,,
2018-09-23 17:00:00+00:00,1537794144,,,
2018-09-24 17:00:00+00:00,1537880461,,,
2018-09-25 17:00:00+00:00,1537966778,,,
2018-09-26 17:00:00+00:00,1538053095,,,
2018-09-27 17:00:00+00:00,1538139412,,,
2018-09-28 17:00:00+00:00,1538225729,,,
2018-09-29 17:00:00+00:00,1538312046,,,
2018-09-30 17:00:00+00:00,1538398363,,,
2018-10-01 17:00:00+00:00,1538484680,,,
2018-10-02 17:00:00+00:00,1538570998,,,
2018-10-03 17:00:00+00:00,1538657317,,,
2018-10-04 17:00:00+00:00,1538743636,,,
2018-10-05 17:00:00+00:00,1538829956,,,
2018-10-06 17:00:00+00:00,1538916277,,,
2018-10-07 17:00:00+00:00,1539002599,,,
2018-10-08 17:00:00+00:00,1539088922,,,
2018-10-09 17:00:00+00:00,1539175246,,,
2018-10-10 17:00:00+00:00,1539261572,,,
2018-10-11 17:00:00+00:00,1539347897,,,
2018-10-12 17:00:00+00:00,1539434223,,,
2018-10-13 17:00:00+00:00,1539520549,,,
2018-10-14 17:00:00+00:00,1539606875,,,
2018-10-15 17:00:00+00:00,1539693202,,,
2018-10-16 17:00:00+00:00,1539779529,,,
2018-10-17 17:00:00+00:00,1539865856,,,
2018-10-18 17:00:00+00:00,1539952184,,,
2018-10-19 17:00:00+00:00,1540038513,,,
2018-10-20 17:00:00+00:00,1540124843,,,
2018-10-21 17:00:00+00:00,1540211174,,,
2018-10-22 17:00:00+00:00,1540297506,,,
2018-10-23 17:00:00+00:00,1540383838,,,
2018-10-24 17:00:00+00:00,1540470173,,,
2018-10-25 17:00:00+00:00,1540556508,,,
2018-10-26 17:00:00+00:00,1540642845,,,
2018-10-27 17:00:00+00:00,1540729183,,,
2018-10-28 17:00:00+00:00,1540815523,,,
2018-10-29 17:00:00+00:00,1540901865,,,
2018-10-30 17:00:00+00:00,1540988208,,,
2018-10-31 17:00:00+00:00,1541074552,,,
2018-11-01 17:00:00+00:00,1541160898,,,
2018-11-02 17:00:00+00:00,1541247244,,,
2018-11-03 17:00:00+00:00,1541333592,,,
2018-11-04 17:00:00+00:00,1541419940,,,
2018-11-05 17:00:00+00:00,1541506290,,,
2018-11-06 17:00:00+00:00,1541592641,,,
2018-11-07 17:00:00+00:00,1541678993,,,
2018-11-08 17:00:00+00:00,1541765346,,,
2018-11-09 17:00:00+00:00,1541851701,,,
2018-11-10 17:00:00+00:00,1541938058,,,
2018-11-11 17:00:00+00:00,1542024415,,,
2018-11-12 17:00:00+00:00,1542110775,,,
2018-11-13 17:00:00+00:00,1542197136,,,
2018-11-14 17:00:00+00:00,1542283499,,,
2018-11-15 17:00:00+00:00,1542369863,,,
2018-11-16 17:00:00+00:00,1542456230,,,
2018-11-17 17:00:00+00:00,1542542598,,,
2018-11-18 17:00:00+00:00,1542628968,,,
2018-11-19 17:00:00+00:00,1542715341,,,
2018-11-20 17:00:00+00:00,1542801715,,,
2018-11-21 17:00:00+00:00,1542888091,,,
2018-11-22 17:00:00+00:00,1542974469,,,
2018-11-23 17:00:00+00:00,1543060849,,,
2018-11-24 17:00:00+00:00,1543147230,,,
2018-11-25 17:00:00+00:00,1543233614,,,
2018-11-26 17:00:00+00:00,1543319999,,,
2018-11-27 17:00:00+00:00,1543406385,,,
2018-11-28 17:00:00+00:00,1543492774,,,
2018-11-29 17:00:00+00:00,1543579164,,,
2018-11-30 17:00:00+00:00,1543665556,,,
2018-12-01 17:00:00+00:00,1543751950,,,
2018-12-02 17:00:00+00:00,1543838346,,,
2018-12-03 17:00:00+00:00,1543924743,,,
2018-12-04 17:00:00+00:00,1544011142,,,
2018-12-05 17:00:00+00:00,1544097543,,,
2018-12-06 17:00:00+00:00,1544183945,,,
2018-12-07 17:00:00+00:00,1544270349,,,
2018-12-08 17:00:00+00:00,1544356755,,,
2018-12-09 17:00:00+00:00,1544443163,,,
2018-12-10 17:00:00+00:00,1544529573,,,
2018-12-11 17:00:00+00:00,1544615985,,,
2018-12-12 17:00:00+00:00,1544702399,,,
2018-12-13 17:00:00+00:00,1544788815,,,
2018-12-14 17:00:00+00:00,1544875234,,,
2018-12-15 17:00:00+00:00,1544961654,,,
2018-12-16 17:00:00+00:00,1545048076,,,
2018-12-17 17:00:00+00:00,1545134501,,,
2018-12-18 17:00:00+00:00,1545220926,,,
2018-12-19 17:00:00+00:00,1545307354,,,
2018-12-20 17:00:00+00:00,1545393782,,,
2018-12-21 17:00:00+00:00,1545480213,,,
2018-12-22 17:00:00+00:00,1545566644,,,
2018-12-23 17:00:00+00:00,1545653077,,,
2018-12-24 17:00:00+00:00,1545739511,,,
2018-12-25 17:00:00+00:00,1545825946,,,
2018-12-26 17:00:00+00:00,1545912383,,,
2018-12-27 17:00:00+00:00,1545998820,,,
2018-12-28 17:00:00+00:00,1546085258,,,
2018-12-29 17:00:00+00:00,1546171696,,,
2018-12-30 17:00:00+00:00,1546258137,,,
2018-12-31 17:00:00+00:00,1546344579,,,
2019-01-01 17:00:00+00:00,1546431023,,,
2019-01-02 17:00:00+00:00,1546517468,,,
2019-01-03 17:00:00+00:00,1546603915,,,
2019-01-04 17:00:00+00:00,1546690363,,,
2019-01-05 17:00:00+00:00,1546776812,,,
2019-01-06 17:00:00+00:00,1546863263,,,
2019-01-07 17:00:00+00:00,1546949715,,,
2019-01-08 17:00:00+00:00,1547036167,,,
2019-01-09 17:00:00+00:00,1547122620,,,
2019-01-10 17:00:00+00:00,1547209074,,,
2019-01-11 17:00:00+00:00,1547295529,,,
2019-01-12 17:00:00+00:00,1547381984,,,
2019-01-13 17:00:00+00:00,1547468439,,,
2019-01-14 17:00:00+00:00,1547554894,,,
2019-01-15 17:00:00+00:00,1547641350,,,
2019-01-16 17:00:00+00:00,1547727805,,,
2019-01-17 17:00:00+00:00,1547814260,,,
2019-01-18 17:00:00+00:00,1547900715,,,
